codSTZ;tipoSENS;giorno;ora;valore
110;PREC;19/01/2020;09:00;0.8
110;PREC;19/01/2020;10:00;0.0
110;PREC;19/01/2020;11:00;0.0
110;PREC;19/01/2020;12:00;0.0
110;PREC;19/01/2020;13:00;0.0
110;PREC;19/01/2020;14:00;0.0
110;PREC;19/01/2020;15:00;0.0
110;PREC;19/01/2020;16:00;0.0
110;PREC;19/01/2020;17:00;0.0
110;PREC;19/01/2020;18:00;0.0
110;PREC;19/01/2020;19:00;0.0
110;PREC;19/01/2020;20:00;0.0
110;PREC;19/01/2020;21:00;0.0
110;PREC;19/01/2020;22:00;0.0
110;PREC;19/01/2020;23:00;0.0
110;PREC;20/01/2020;00:00;0.0
110;PREC;20/01/2020;01:00;0.0
110;PREC;20/01/2020;02:00;0.0
110;PREC;20/01/2020;03:00;0.0
110;PREC;20/01/2020;04:00;0.0
110;PREC;20/01/2020;05:00;0.0
110;PREC;20/01/2020;06:00;0.0
110;PREC;20/01/2020;07:00;0.0
110;PREC;20/01/2020;08:00;0.0
110;PREC;20/01/2020;09:00;0.0
110;PREC;20/01/2020;10:00;0.0
110;PREC;20/01/2020;11:00;0.0
110;PREC;20/01/2020;12:00;0.0
110;PREC;20/01/2020;13:00;0.0
110;PREC;20/01/2020;14:00;0.0
110;PREC;20/01/2020;15:00;0.0
110;PREC;20/01/2020;16:00;0.0
110;PREC;20/01/2020;17:00;0.0
110;PREC;20/01/2020;18:00;0.0
110;PREC;20/01/2020;19:00;0.0
110;PREC;20/01/2020;20:00;0.0
110;PREC;20/01/2020;21:00;0.0
110;PREC;20/01/2020;22:00;0.0
110;PREC;20/01/2020;23:00;0.0
110;PREC;21/01/2020;00:00;0.0
110;PREC;21/01/2020;01:00;0.0
110;PREC;21/01/2020;02:00;0.0
110;PREC;21/01/2020;03:00;0.0
110;PREC;21/01/2020;04:00;0.0
110;PREC;21/01/2020;05:00;0.0
110;PREC;21/01/2020;06:00;0.0
110;PREC;21/01/2020;07:00;0.0
110;PREC;21/01/2020;08:00;0.0
110;PREC;21/01/2020;09:00;0.0
110;PREC;21/01/2020;10:00;0.0
110;PREC;21/01/2020;11:00;0.0
110;PREC;21/01/2020;12:00;0.0
110;PREC;21/01/2020;13:00;0.0
110;PREC;21/01/2020;14:00;0.0
110;PREC;21/01/2020;15:00;0.0
110;PREC;21/01/2020;16:00;0.0
110;PREC;21/01/2020;17:00;0.0
110;PREC;21/01/2020;18:00;0.0
110;PREC;21/01/2020;19:00;0.0
110;PREC;21/01/2020;20:00;0.0
110;PREC;21/01/2020;21:00;0.0
110;PREC;21/01/2020;22:00;0.0
110;PREC;21/01/2020;23:00;0.0
110;PREC;22/01/2020;00:00;0.0
110;PREC;22/01/2020;01:00;0.0
110;PREC;22/01/2020;02:00;0.0
110;PREC;22/01/2020;03:00;0.0
110;PREC;22/01/2020;04:00;0.0
110;PREC;22/01/2020;05:00;0.0
110;PREC;22/01/2020;06:00;0.0
110;PREC;22/01/2020;07:00;0.0
110;PREC;22/01/2020;08:00;0.0
110;PREC;22/01/2020;09:00;0.0
110;PREC;22/01/2020;10:00;0.0
110;PREC;22/01/2020;11:00;0.0
110;PREC;22/01/2020;12:00;0.0
110;PREC;22/01/2020;13:00;0.0
110;PREC;22/01/2020;14:00;0.0
110;PREC;22/01/2020;15:00;0.0
110;PREC;22/01/2020;16:00;0.0
110;PREC;22/01/2020;17:00;0.0
110;PREC;22/01/2020;18:00;0.0
110;PREC;22/01/2020;19:00;0.0
110;PREC;22/01/2020;20:00;0.0
110;PREC;22/01/2020;21:00;0.0
110;PREC;22/01/2020;22:00;0.0
110;PREC;22/01/2020;23:00;0.0
110;PREC;23/01/2020;00:00;0.0
110;PREC;23/01/2020;01:00;0.0
110;PREC;23/01/2020;02:00;0.0
110;PREC;23/01/2020;03:00;0.0
110;PREC;23/01/2020;04:00;0.0
110;PREC;23/01/2020;05:00;0.0
110;PREC;23/01/2020;06:00;0.0
110;PREC;23/01/2020;07:00;0.0
110;PREC;23/01/2020;08:00;0.0
110;PREC;23/01/2020;09:00;0.0
110;PREC;23/01/2020;10:00;0.2
110;PREC;23/01/2020;11:00;0.0
110;PREC;23/01/2020;12:00;0.0
110;PREC;23/01/2020;13:00;0.0
110;PREC;23/01/2020;14:00;0.0
110;PREC;23/01/2020;15:00;0.0
110;PREC;23/01/2020;16:00;0.0
110;PREC;23/01/2020;17:00;0.0
110;PREC;23/01/2020;18:00;0.0
110;PREC;23/01/2020;19:00;0.0
110;PREC;23/01/2020;20:00;0.0
110;PREC;23/01/2020;21:00;0.0
110;PREC;23/01/2020;22:00;0.0
110;PREC;23/01/2020;23:00;0.0
110;PREC;24/01/2020;00:00;0.0
110;PREC;24/01/2020;01:00;0.0
110;PREC;24/01/2020;02:00;0.0
110;PREC;24/01/2020;03:00;0.0
110;PREC;24/01/2020;04:00;0.0
110;PREC;24/01/2020;05:00;0.0
110;PREC;24/01/2020;06:00;0.0
110;PREC;24/01/2020;07:00;0.0
110;PREC;24/01/2020;08:00;0.0
110;PREC;24/01/2020;09:00;0.0
110;PREC;24/01/2020;10:00;0.0
110;PREC;24/01/2020;11:00;0.0
110;PREC;24/01/2020;12:00;0.0
110;PREC;24/01/2020;13:00;0.0
110;PREC;24/01/2020;14:00;0.0
110;PREC;24/01/2020;15:00;0.0
110;PREC;24/01/2020;16:00;0.0
110;PREC;24/01/2020;17:00;0.0
110;PREC;24/01/2020;18:00;0.0
110;PREC;24/01/2020;19:00;0.0
110;PREC;24/01/2020;20:00;0.0
110;PREC;24/01/2020;21:00;0.0
110;PREC;24/01/2020;22:00;0.0
110;PREC;24/01/2020;23:00;0.0
110;PREC;25/01/2020;00:00;0.0
110;PREC;25/01/2020;01:00;0.0
110;PREC;25/01/2020;02:00;0.0
110;PREC;25/01/2020;03:00;0.0
110;PREC;25/01/2020;04:00;0.0
110;PREC;25/01/2020;05:00;0.0
110;PREC;25/01/2020;06:00;0.0
110;PREC;25/01/2020;07:00;0.0
110;PREC;25/01/2020;08:00;0.0
110;PREC;25/01/2020;09:00;0.0
110;PREC;25/01/2020;10:00;0.0
110;PREC;25/01/2020;11:00;0.0
110;PREC;25/01/2020;12:00;0.0
110;PREC;25/01/2020;13:00;0.0
110;PREC;25/01/2020;14:00;0.0
110;PREC;25/01/2020;15:00;0.0
110;PREC;25/01/2020;16:00;0.0
110;PREC;25/01/2020;17:00;0.0
110;PREC;25/01/2020;18:00;0.0
110;PREC;25/01/2020;19:00;0.0
110;PREC;25/01/2020;20:00;0.0
110;PREC;25/01/2020;21:00;0.0
110;PREC;25/01/2020;22:00;0.2
110;PREC;25/01/2020;23:00;0.0
110;PREC;26/01/2020;00:00;0.0
110;PREC;26/01/2020;01:00;0.0
110;PREC;26/01/2020;02:00;0.4
110;PREC;26/01/2020;03:00;0.0
110;PREC;26/01/2020;04:00;0.0
110;PREC;26/01/2020;05:00;0.0
110;PREC;26/01/2020;06:00;0.0
110;PREC;26/01/2020;07:00;0.0
110;PREC;26/01/2020;08:00;0.0
110;PREC;26/01/2020;09:00;0.0
110;PREC;26/01/2020;10:00;0.0
110;PREC;26/01/2020;11:00;0.0
110;PREC;26/01/2020;12:00;0.0
110;PREC;26/01/2020;13:00;0.0
110;PREC;26/01/2020;14:00;0.0
110;PREC;26/01/2020;15:00;0.0
110;PREC;26/01/2020;16:00;0.0
110;PREC;26/01/2020;17:00;0.0
110;PREC;26/01/2020;18:00;0.0
110;PREC;26/01/2020;19:00;0.0
110;PREC;26/01/2020;20:00;0.0
110;PREC;26/01/2020;21:00;0.0
110;PREC;26/01/2020;22:00;0.0
110;PREC;26/01/2020;23:00;0.0
110;PREC;27/01/2020;00:00;0.0
110;PREC;27/01/2020;01:00;0.0
110;PREC;27/01/2020;02:00;0.0
110;PREC;27/01/2020;03:00;0.2
110;PREC;27/01/2020;04:00;0.0
110;PREC;27/01/2020;05:00;0.0
110;PREC;27/01/2020;06:00;0.0
110;PREC;27/01/2020;07:00;0.0
110;PREC;27/01/2020;08:00;0.0
110;PREC;27/01/2020;09:00;0.0
110;PREC;27/01/2020;10:00;0.0
110;PREC;27/01/2020;11:00;0.0
110;PREC;27/01/2020;12:00;0.0
110;PREC;27/01/2020;13:00;0.0
110;PREC;27/01/2020;14:00;0.0
110;PREC;27/01/2020;15:00;0.0
110;PREC;27/01/2020;16:00;0.0
110;PREC;27/01/2020;17:00;0.0
110;PREC;27/01/2020;18:00;0.0
110;PREC;27/01/2020;19:00;0.0
110;PREC;27/01/2020;20:00;0.0
110;PREC;27/01/2020;21:00;0.0
110;PREC;27/01/2020;22:00;0.0
110;PREC;27/01/2020;23:00;0.0
110;PREC;28/01/2020;00:00;0.0
110;PREC;28/01/2020;01:00;0.0
110;PREC;28/01/2020;02:00;0.2
110;PREC;28/01/2020;03:00;0.6
110;PREC;28/01/2020;04:00;0.0
110;PREC;28/01/2020;05:00;0.4
110;PREC;28/01/2020;06:00;0.6
110;PREC;28/01/2020;07:00;0.4
110;PREC;28/01/2020;08:00;0.2
110;PREC;28/01/2020;09:00;0.4
110;PREC;28/01/2020;10:00;0.8
110;PREC;28/01/2020;11:00;0.2
110;PREC;28/01/2020;12:00;0.0
110;PREC;28/01/2020;13:00;0.0
110;PREC;28/01/2020;14:00;0.0
110;PREC;28/01/2020;15:00;0.0
110;PREC;28/01/2020;16:00;0.0
110;PREC;28/01/2020;17:00;0.0
110;PREC;28/01/2020;18:00;0.0
110;PREC;28/01/2020;19:00;0.0
110;PREC;28/01/2020;20:00;0.0
110;PREC;28/01/2020;21:00;0.0
110;PREC;28/01/2020;22:00;0.0
110;PREC;28/01/2020;23:00;0.0
110;PREC;29/01/2020;00:00;0.0
110;PREC;29/01/2020;01:00;0.0
110;PREC;29/01/2020;02:00;0.0
110;PREC;29/01/2020;03:00;0.2
110;PREC;29/01/2020;04:00;0.0
110;PREC;29/01/2020;05:00;0.0
110;PREC;29/01/2020;06:00;0.0
110;PREC;29/01/2020;07:00;0.0
110;PREC;29/01/2020;08:00;0.0
110;PREC;29/01/2020;09:00;0.2
110;PREC;29/01/2020;10:00;0.0
110;PREC;29/01/2020;11:00;0.0
110;PREC;29/01/2020;12:00;0.0
110;PREC;29/01/2020;13:00;0.0
110;PREC;29/01/2020;14:00;0.0
110;PREC;29/01/2020;15:00;0.0
110;PREC;29/01/2020;16:00;0.0
110;PREC;29/01/2020;17:00;0.0
110;PREC;29/01/2020;18:00;0.0
110;PREC;29/01/2020;19:00;0.0
110;PREC;29/01/2020;20:00;0.0
110;PREC;29/01/2020;21:00;0.0
110;PREC;29/01/2020;22:00;0.0
110;PREC;29/01/2020;23:00;0.0
110;PREC;30/01/2020;00:00;0.0
110;PREC;30/01/2020;01:00;0.0
110;PREC;30/01/2020;02:00;0.0
110;PREC;30/01/2020;03:00;0.0
110;PREC;30/01/2020;04:00;0.0
110;PREC;30/01/2020;05:00;0.0
110;PREC;30/01/2020;06:00;0.0
110;PREC;30/01/2020;07:00;0.0
110;PREC;30/01/2020;08:00;0.0
110;PREC;30/01/2020;09:00;0.0
110;PREC;30/01/2020;10:00;0.2
110;PREC;30/01/2020;11:00;0.0
110;PREC;30/01/2020;12:00;0.0
110;PREC;30/01/2020;13:00;0.0
110;PREC;30/01/2020;14:00;0.0
110;PREC;30/01/2020;15:00;0.0
110;PREC;30/01/2020;16:00;0.0
110;PREC;30/01/2020;17:00;0.0
110;PREC;30/01/2020;18:00;0.0
110;PREC;30/01/2020;19:00;0.0
110;PREC;30/01/2020;20:00;0.0
110;PREC;30/01/2020;21:00;0.0
110;PREC;30/01/2020;22:00;0.0
110;PREC;30/01/2020;23:00;0.0
110;PREC;31/01/2020;00:00;0.0
110;PREC;31/01/2020;01:00;0.0
110;PREC;31/01/2020;02:00;0.0
110;PREC;31/01/2020;03:00;0.0
110;PREC;31/01/2020;04:00;0.0
110;PREC;31/01/2020;05:00;0.0
110;PREC;31/01/2020;06:00;0.0
110;PREC;31/01/2020;07:00;0.0
110;PREC;31/01/2020;08:00;0.0
110;PREC;31/01/2020;09:00;0.0
110;PREC;31/01/2020;10:00;0.2
110;PREC;31/01/2020;11:00;0.0
110;PREC;31/01/2020;12:00;0.0
110;PREC;31/01/2020;13:00;0.0
110;PREC;31/01/2020;14:00;0.0
110;PREC;31/01/2020;15:00;0.0
110;PREC;31/01/2020;16:00;0.0
110;PREC;31/01/2020;17:00;0.0
110;PREC;31/01/2020;18:00;0.0
110;PREC;31/01/2020;19:00;0.0
110;PREC;31/01/2020;20:00;0.0
110;PREC;31/01/2020;21:00;0.0
110;PREC;31/01/2020;22:00;0.0
110;PREC;31/01/2020;23:00;0.0
110;PREC;01/02/2020;00:00;0.0
110;PREC;01/02/2020;01:00;0.0
110;PREC;01/02/2020;02:00;0.0
110;PREC;01/02/2020;03:00;0.0
110;PREC;01/02/2020;04:00;0.0
110;PREC;01/02/2020;05:00;0.0
110;PREC;01/02/2020;06:00;0.0
110;PREC;01/02/2020;07:00;0.0
110;PREC;01/02/2020;08:00;0.0
110;PREC;01/02/2020;09:00;0.0
110;PREC;01/02/2020;10:00;0.0
110;PREC;01/02/2020;11:00;0.0
110;PREC;01/02/2020;12:00;0.0
110;PREC;01/02/2020;13:00;0.0
110;PREC;01/02/2020;14:00;0.0
110;PREC;01/02/2020;15:00;0.0
110;PREC;01/02/2020;16:00;0.0
110;PREC;01/02/2020;17:00;0.0
110;PREC;01/02/2020;18:00;0.0
110;PREC;01/02/2020;19:00;0.0
110;PREC;01/02/2020;20:00;0.0
110;PREC;01/02/2020;21:00;0.0
110;PREC;01/02/2020;22:00;0.0
110;PREC;01/02/2020;23:00;0.0
110;PREC;02/02/2020;00:00;0.0
110;PREC;02/02/2020;01:00;0.0
110;PREC;02/02/2020;02:00;0.0
110;PREC;02/02/2020;03:00;0.0
110;PREC;02/02/2020;04:00;0.0
110;PREC;02/02/2020;05:00;0.0
110;PREC;02/02/2020;06:00;0.0
110;PREC;02/02/2020;07:00;0.0
110;PREC;02/02/2020;08:00;0.0
110;PREC;02/02/2020;09:00;0.0
110;PREC;02/02/2020;10:00;0.0
110;PREC;02/02/2020;11:00;0.0
110;PREC;02/02/2020;12:00;0.0
110;PREC;02/02/2020;13:00;0.0
110;PREC;02/02/2020;14:00;0.0
110;PREC;02/02/2020;15:00;0.0
110;PREC;02/02/2020;16:00;0.0
110;PREC;02/02/2020;17:00;0.0
110;PREC;02/02/2020;18:00;0.0
110;PREC;02/02/2020;19:00;0.0
110;PREC;02/02/2020;20:00;0.0
110;PREC;02/02/2020;21:00;0.0
110;PREC;02/02/2020;22:00;0.0
110;PREC;02/02/2020;23:00;0.0
110;PREC;03/02/2020;00:00;0.0
110;PREC;03/02/2020;01:00;0.0
110;PREC;03/02/2020;02:00;0.0
110;PREC;03/02/2020;03:00;0.0
110;PREC;03/02/2020;04:00;0.0
110;PREC;03/02/2020;05:00;0.0
110;PREC;03/02/2020;06:00;0.0
110;PREC;03/02/2020;07:00;0.0
110;PREC;03/02/2020;08:00;0.0
110;PREC;03/02/2020;09:00;0.0
110;PREC;03/02/2020;10:00;0.0
110;PREC;03/02/2020;11:00;0.0
110;PREC;03/02/2020;12:00;0.0
110;PREC;03/02/2020;13:00;0.0
110;PREC;03/02/2020;14:00;0.0
110;PREC;03/02/2020;15:00;0.0
110;PREC;03/02/2020;16:00;0.0
110;PREC;03/02/2020;17:00;0.0
110;PREC;03/02/2020;18:00;0.0
110;PREC;03/02/2020;19:00;0.0
110;PREC;03/02/2020;20:00;0.0
110;PREC;03/02/2020;21:00;0.0
110;PREC;03/02/2020;22:00;0.0
110;PREC;03/02/2020;23:00;0.0
110;PREC;04/02/2020;00:00;0.0
110;PREC;04/02/2020;01:00;0.0
110;PREC;04/02/2020;02:00;0.0
110;PREC;04/02/2020;03:00;0.0
110;PREC;04/02/2020;04:00;0.0
110;PREC;04/02/2020;05:00;0.0
110;PREC;04/02/2020;06:00;0.0
110;PREC;04/02/2020;07:00;0.0
110;PREC;04/02/2020;08:00;0.0
110;PREC;04/02/2020;09:00;0.0
110;PREC;04/02/2020;10:00;0.0
110;PREC;04/02/2020;11:00;0.0
110;PREC;04/02/2020;12:00;0.0
110;PREC;04/02/2020;13:00;0.0
110;PREC;04/02/2020;14:00;0.0
110;PREC;04/02/2020;15:00;0.0
110;PREC;04/02/2020;16:00;0.0
110;PREC;04/02/2020;17:00;0.0
110;PREC;04/02/2020;18:00;0.0
110;PREC;04/02/2020;19:00;0.0
110;PREC;04/02/2020;20:00;0.0
110;PREC;04/02/2020;21:00;0.0
110;PREC;04/02/2020;22:00;0.0
110;PREC;04/02/2020;23:00;0.0
110;PREC;05/02/2020;00:00;0.0
110;PREC;05/02/2020;01:00;0.0
110;PREC;05/02/2020;02:00;0.0
110;PREC;05/02/2020;03:00;0.0
110;PREC;05/02/2020;04:00;0.0
110;PREC;05/02/2020;05:00;0.0
110;PREC;05/02/2020;06:00;0.0
110;PREC;05/02/2020;07:00;0.0
110;PREC;05/02/2020;08:00;0.0
110;PREC;05/02/2020;09:00;0.0
110;PREC;05/02/2020;10:00;0.0
110;PREC;05/02/2020;11:00;0.0
110;PREC;05/02/2020;12:00;0.0
110;PREC;05/02/2020;13:00;0.0
110;PREC;05/02/2020;14:00;0.0
110;PREC;05/02/2020;15:00;0.0
110;PREC;05/02/2020;16:00;0.0
110;PREC;05/02/2020;17:00;0.0
110;PREC;05/02/2020;18:00;0.0
110;PREC;05/02/2020;19:00;0.0
110;PREC;05/02/2020;20:00;0.0
110;PREC;05/02/2020;21:00;0.0
110;PREC;05/02/2020;22:00;0.0
110;PREC;05/02/2020;23:00;0.0
110;PREC;06/02/2020;00:00;0.0
110;PREC;06/02/2020;01:00;0.0
110;PREC;06/02/2020;02:00;0.0
110;PREC;06/02/2020;03:00;0.0
110;PREC;06/02/2020;04:00;0.0
110;PREC;06/02/2020;05:00;0.0
110;PREC;06/02/2020;06:00;0.0
110;PREC;06/02/2020;07:00;0.0
110;PREC;06/02/2020;08:00;0.0
110;PREC;06/02/2020;09:00;0.0
110;PREC;06/02/2020;10:00;0.0
110;PREC;06/02/2020;11:00;0.0
110;PREC;06/02/2020;12:00;0.0
110;PREC;06/02/2020;13:00;0.0
110;PREC;06/02/2020;14:00;0.0
110;PREC;06/02/2020;15:00;0.0
110;PREC;06/02/2020;16:00;0.0
110;PREC;06/02/2020;17:00;0.0
110;PREC;06/02/2020;18:00;0.0
110;PREC;06/02/2020;19:00;0.0
110;PREC;06/02/2020;20:00;0.0
110;PREC;06/02/2020;21:00;0.0
110;PREC;06/02/2020;22:00;0.0
110;PREC;06/02/2020;23:00;0.0
110;PREC;07/02/2020;00:00;0.0
110;PREC;07/02/2020;01:00;0.0
110;PREC;07/02/2020;02:00;0.0
110;PREC;07/02/2020;03:00;0.0
110;PREC;07/02/2020;04:00;0.0
110;PREC;07/02/2020;05:00;0.0
110;PREC;07/02/2020;06:00;0.0
110;PREC;07/02/2020;07:00;0.0
110;PREC;07/02/2020;08:00;0.0
110;PREC;07/02/2020;09:00;0.0
110;PREC;07/02/2020;10:00;0.0
110;PREC;07/02/2020;11:00;0.0
110;PREC;07/02/2020;12:00;0.0
110;PREC;07/02/2020;13:00;0.0
110;PREC;07/02/2020;14:00;0.0
110;PREC;07/02/2020;15:00;0.0
110;PREC;07/02/2020;16:00;0.0
110;PREC;07/02/2020;17:00;0.0
110;PREC;07/02/2020;18:00;0.0
110;PREC;07/02/2020;19:00;0.0
110;PREC;07/02/2020;20:00;0.0
110;PREC;07/02/2020;21:00;0.0
110;PREC;07/02/2020;22:00;0.0
110;PREC;07/02/2020;23:00;0.0
110;PREC;08/02/2020;00:00;0.0
110;PREC;08/02/2020;01:00;0.0
110;PREC;08/02/2020;02:00;0.0
110;PREC;08/02/2020;03:00;0.0
110;PREC;08/02/2020;04:00;0.0
110;PREC;08/02/2020;05:00;0.0
110;PREC;08/02/2020;06:00;0.0
110;PREC;08/02/2020;07:00;0.0
110;PREC;08/02/2020;08:00;0.0
110;PREC;08/02/2020;09:00;0.0
110;PREC;08/02/2020;10:00;0.0
110;PREC;08/02/2020;11:00;0.0
110;PREC;08/02/2020;12:00;0.0
110;PREC;08/02/2020;13:00;0.0
110;PREC;08/02/2020;14:00;0.0
110;PREC;08/02/2020;15:00;0.0
110;PREC;08/02/2020;16:00;0.0
110;PREC;08/02/2020;17:00;0.0
110;PREC;08/02/2020;18:00;0.0
110;PREC;08/02/2020;19:00;0.0
110;PREC;08/02/2020;20:00;0.0
110;PREC;08/02/2020;21:00;0.0
110;PREC;08/02/2020;22:00;0.0
110;PREC;08/02/2020;23:00;0.0
110;PREC;09/02/2020;00:00;0.0
110;PREC;09/02/2020;01:00;0.0
110;PREC;09/02/2020;02:00;0.0
110;PREC;09/02/2020;03:00;0.0
110;PREC;09/02/2020;04:00;0.0
110;PREC;09/02/2020;05:00;0.0
110;PREC;09/02/2020;06:00;0.0
110;PREC;09/02/2020;07:00;0.0
110;PREC;09/02/2020;08:00;0.0
110;PREC;09/02/2020;09:00;0.0
110;PREC;09/02/2020;10:00;0.0
110;PREC;09/02/2020;11:00;0.0
110;PREC;09/02/2020;12:00;0.0
110;PREC;09/02/2020;13:00;0.0
110;PREC;09/02/2020;14:00;0.0
110;PREC;09/02/2020;15:00;0.0
110;PREC;09/02/2020;16:00;0.0
110;PREC;09/02/2020;17:00;0.0
110;PREC;09/02/2020;18:00;0.0
110;PREC;09/02/2020;19:00;0.0
110;PREC;09/02/2020;20:00;0.0
110;PREC;09/02/2020;21:00;0.0
110;PREC;09/02/2020;22:00;0.0
110;PREC;09/02/2020;23:00;0.0
110;PREC;10/02/2020;00:00;0.0
110;PREC;10/02/2020;01:00;0.0
110;PREC;10/02/2020;02:00;0.0
110;PREC;10/02/2020;03:00;0.0
110;PREC;10/02/2020;04:00;0.2
110;PREC;10/02/2020;05:00;0.0
110;PREC;10/02/2020;06:00;0.2
110;PREC;10/02/2020;07:00;0.0
110;PREC;10/02/2020;08:00;0.0
110;PREC;10/02/2020;09:00;0.0
110;PREC;10/02/2020;10:00;0.0
110;PREC;10/02/2020;11:00;0.0
110;PREC;10/02/2020;12:00;0.0
110;PREC;10/02/2020;13:00;0.0
110;PREC;10/02/2020;14:00;0.0
110;PREC;10/02/2020;15:00;0.0
110;PREC;10/02/2020;16:00;0.0
110;PREC;10/02/2020;17:00;0.0
110;PREC;10/02/2020;18:00;0.0
110;PREC;10/02/2020;19:00;0.0
110;PREC;10/02/2020;20:00;0.0
110;PREC;10/02/2020;21:00;0.0
110;PREC;10/02/2020;22:00;0.0
110;PREC;10/02/2020;23:00;0.0
110;PREC;11/02/2020;00:00;0.0
110;PREC;11/02/2020;01:00;0.0
110;PREC;11/02/2020;02:00;0.0
110;PREC;11/02/2020;03:00;0.0
110;PREC;11/02/2020;04:00;0.0
110;PREC;11/02/2020;05:00;0.0
110;PREC;11/02/2020;06:00;0.0
110;PREC;11/02/2020;07:00;0.0
110;PREC;11/02/2020;08:00;0.0
110;PREC;11/02/2020;09:00;0.0
110;PREC;11/02/2020;10:00;0.0
110;PREC;11/02/2020;11:00;0.0
110;PREC;11/02/2020;12:00;0.0
110;PREC;11/02/2020;13:00;0.0
110;PREC;11/02/2020;14:00;0.0
110;PREC;11/02/2020;15:00;0.0
110;PREC;11/02/2020;16:00;0.0
110;PREC;11/02/2020;17:00;0.0
110;PREC;11/02/2020;18:00;0.0
110;PREC;11/02/2020;19:00;0.0
110;PREC;11/02/2020;20:00;0.0
110;PREC;11/02/2020;21:00;0.0
110;PREC;11/02/2020;22:00;0.0
110;PREC;11/02/2020;23:00;0.0
110;PREC;12/02/2020;00:00;0.0
110;PREC;12/02/2020;01:00;0.0
110;PREC;12/02/2020;02:00;0.0
110;PREC;12/02/2020;03:00;0.0
110;PREC;12/02/2020;04:00;0.0
110;PREC;12/02/2020;05:00;0.0
110;PREC;12/02/2020;06:00;0.0
110;PREC;12/02/2020;07:00;0.0
110;PREC;12/02/2020;08:00;0.0
110;PREC;12/02/2020;09:00;0.2
110;PREC;12/02/2020;10:00;0.0
110;PREC;12/02/2020;11:00;0.0
110;PREC;12/02/2020;12:00;0.0
110;PREC;12/02/2020;13:00;0.0
110;PREC;12/02/2020;14:00;0.0
110;PREC;12/02/2020;15:00;0.0
110;PREC;12/02/2020;16:00;0.0
110;PREC;12/02/2020;17:00;0.0
110;PREC;12/02/2020;18:00;0.0
110;PREC;12/02/2020;19:00;0.0
110;PREC;12/02/2020;20:00;0.0
110;PREC;12/02/2020;21:00;0.0
110;PREC;12/02/2020;22:00;0.0
110;PREC;12/02/2020;23:00;0.0
110;PREC;13/02/2020;00:00;0.0
110;PREC;13/02/2020;01:00;0.0
110;PREC;13/02/2020;02:00;0.0
110;PREC;13/02/2020;03:00;0.0
110;PREC;13/02/2020;04:00;0.0
110;PREC;13/02/2020;05:00;0.0
110;PREC;13/02/2020;06:00;0.0
110;PREC;13/02/2020;07:00;0.0
110;PREC;13/02/2020;08:00;0.0
110;PREC;13/02/2020;09:00;0.0
110;PREC;13/02/2020;10:00;0.0
110;PREC;13/02/2020;11:00;0.0
110;PREC;13/02/2020;12:00;0.0
110;PREC;13/02/2020;13:00;0.0
110;PREC;13/02/2020;14:00;0.0
110;PREC;13/02/2020;15:00;0.0
110;PREC;13/02/2020;16:00;0.0
110;PREC;13/02/2020;17:00;0.0
110;PREC;13/02/2020;18:00;0.0
110;PREC;13/02/2020;19:00;0.0
110;PREC;13/02/2020;20:00;0.0
110;PREC;13/02/2020;21:00;0.0
110;PREC;13/02/2020;22:00;0.0
110;PREC;13/02/2020;23:00;0.2
110;PREC;14/02/2020;00:00;1.4
110;PREC;14/02/2020;01:00;3.0
110;PREC;14/02/2020;02:00;1.0
110;PREC;14/02/2020;03:00;0.0
110;PREC;14/02/2020;04:00;0.0
110;PREC;14/02/2020;05:00;0.2
110;PREC;14/02/2020;06:00;0.0
110;PREC;14/02/2020;07:00;0.0
110;PREC;14/02/2020;08:00;0.0
110;PREC;14/02/2020;09:00;0.0
110;PREC;14/02/2020;10:00;0.0
110;PREC;14/02/2020;11:00;0.0
110;PREC;14/02/2020;12:00;0.0
110;PREC;14/02/2020;13:00;0.0
110;PREC;14/02/2020;14:00;0.0
110;PREC;14/02/2020;15:00;0.0
110;PREC;14/02/2020;16:00;0.0
110;PREC;14/02/2020;17:00;0.0
110;PREC;14/02/2020;18:00;0.0
110;PREC;14/02/2020;19:00;0.0
110;PREC;14/02/2020;20:00;0.0
110;PREC;14/02/2020;21:00;0.0
110;PREC;14/02/2020;22:00;0.0
110;PREC;14/02/2020;23:00;0.0
110;PREC;15/02/2020;00:00;0.0
110;PREC;15/02/2020;01:00;0.0
110;PREC;15/02/2020;02:00;0.0
110;PREC;15/02/2020;03:00;0.0
110;PREC;15/02/2020;04:00;0.0
110;PREC;15/02/2020;05:00;0.0
110;PREC;15/02/2020;06:00;0.0
110;PREC;15/02/2020;07:00;0.0
110;PREC;15/02/2020;08:00;0.0
110;PREC;15/02/2020;09:00;0.0
110;PREC;15/02/2020;10:00;0.0
110;PREC;15/02/2020;11:00;0.0
110;PREC;15/02/2020;12:00;0.0
110;PREC;15/02/2020;13:00;0.0
110;PREC;15/02/2020;14:00;0.0
110;PREC;15/02/2020;15:00;0.0
110;PREC;15/02/2020;16:00;0.0
110;PREC;15/02/2020;17:00;0.0
110;PREC;15/02/2020;18:00;0.0
110;PREC;15/02/2020;19:00;0.0
110;PREC;15/02/2020;20:00;0.0
110;PREC;15/02/2020;21:00;0.0
110;PREC;15/02/2020;22:00;0.0
110;PREC;15/02/2020;23:00;0.0
110;PREC;16/02/2020;00:00;0.0
110;PREC;16/02/2020;01:00;0.0
